region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
AL01,Veri,ALB,Albania,1990,23.156487,
AL01,Veri,ALB,Albania,1995,22.153387,
AL01,Veri,ALB,Albania,2000,22.055902,22.455258666666666
AL01,Veri,ALB,Albania,2001,20.908991,22.06869175
AL01,Veri,ALB,Albania,2002,23.179783,22.29091
AL01,Veri,ALB,Albania,2003,25.260035,22.7116196
AL01,Veri,ALB,Albania,2004,22.317146,22.7443714
AL01,Veri,ALB,Albania,2005,22.155418,22.7642746
AL01,Veri,ALB,Albania,2006,23.11545,23.205566400000002
AL01,Veri,ALB,Albania,2007,20.558344,22.681278600000002
AL01,Veri,ALB,Albania,2008,19.650908,21.5594532
AL01,Veri,ALB,Albania,2009,20.117268,21.119477600000003
AL01,Veri,ALB,Albania,2010,20.000061,20.688406199999996
AL01,Veri,ALB,Albania,2011,22.293797,20.5240756
AL01,Veri,ALB,Albania,2012,20.407999,20.4940066
AL01,Veri,ALB,Albania,2013,18.707506,20.3053262
AL01,Veri,ALB,Albania,2014,18.740652,20.030003
AL01,Veri,ALB,Albania,2015,18.327351,19.695461
AL01,Veri,ALB,Albania,2016,16.955502,18.627802
AL01,Veri,ALB,Albania,2017,17.67856,18.0819142
AL01,Veri,ALB,Albania,2018,18.114836,17.9633802
AL01,Veri,ALB,Albania,2019,14.894664,17.194182599999998
AL01,Veri,ALB,Albania,2020,14.848254,16.498363200000004
AL02,Qender,ALB,Albania,1990,22.265354,
AL02,Qender,ALB,Albania,1995,21.90509,
AL02,Qender,ALB,Albania,2000,22.773829,22.314757666666665
AL02,Qender,ALB,Albania,2001,21.479725,22.1059995
AL02,Qender,ALB,Albania,2002,24.08218,22.5012356
AL02,Qender,ALB,Albania,2003,26.804815,23.4091278
AL02,Qender,ALB,Albania,2004,23.580259,23.7441616
AL02,Qender,ALB,Albania,2005,23.442829,23.8779616
AL02,Qender,ALB,Albania,2006,24.317272,24.445471
AL02,Qender,ALB,Albania,2007,22.01519,24.032073
AL02,Qender,ALB,Albania,2008,21.099768,22.891063600000003
AL02,Qender,ALB,Albania,2009,21.577414,22.490494599999998
AL02,Qender,ALB,Albania,2010,21.413103,22.0845494
AL02,Qender,ALB,Albania,2011,23.582684,21.9376318
AL02,Qender,ALB,Albania,2012,21.686302,21.8718542
